种子,幕名,秒,走路,视觉红,视觉红数,视觉红块,前额叶红,前额叶红数,前额叶红块,前额叶亮,高度
20260917,E 一直黑(不给红也不打断),2.90,0,0,0,1346,1,3,1360,3,0.0579
20260917,E 一直黑(不给红也不打断),2.92,0,0,0,1346,1,3,1360,3,0.0579
20260917,E 一直黑(不给红也不打断),2.94,0,0,0,1346,1,3,1360,3,0.0579
20260917,E 一直黑(不给红也不打断),2.96,0,0,0,1346,1,3,1360,3,0.0579
20260917,E 一直黑(不给红也不打断),2.98,0,0,0,1346,1,3,1360,3,0.0579
20260918,A 一直红,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260918,A 一直红,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260918,A 一直红,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260918,A 一直红,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260918,A 一直红,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260918,A 一直红,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260918,A 一直红,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260918,A 一直红,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260918,A 一直红,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260918,A 一直红,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260918,A 一直红,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260918,A 一直红,0.22,1,1,1346,1346,1,1360,1360,1368,0.3704
20260918,A 一直红,0.24,1,1,1346,1346,1,1360,1360,1368,0.3787
20260918,A 一直红,0.26,1,1,1346,1346,1,1359,1360,1365,0.3845
20260918,A 一直红,0.28,1,1,1346,1346,1,1360,1360,1368,0.3893
20260918,A 一直红,0.30,1,1,1346,1346,1,1360,1360,1366,0.3933
20260918,A 一直红,0.32,1,1,1346,1346,1,1360,1360,1366,0.3962
20260918,A 一直红,0.34,1,1,1346,1346,1,1360,1360,1366,0.3984
20260918,A 一直红,0.36,1,1,1346,1346,1,1360,1360,1366,0.3999
20260918,A 一直红,0.38,1,1,1346,1346,1,1360,1360,1365,0.3993
20260918,A 一直红,0.40,1,1,1346,1346,1,1360,1360,1364,0.3960
20260918,A 一直红,0.42,1,1,1346,1346,1,1360,1360,1364,0.3916
20260918,A 一直红,0.44,1,1,1346,1346,1,1360,1360,1364,0.3874
20260918,A 一直红,0.46,1,1,1346,1346,1,1360,1360,1366,0.3822
20260918,A 一直红,0.48,1,1,1346,1346,1,1360,1360,1368,0.3761
20260918,A 一直红,0.50,1,1,1346,1346,1,1360,1360,1368,0.3696
20260918,A 一直红,0.52,1,1,1346,1346,1,1360,1360,1368,0.3621
20260918,A 一直红,0.54,1,1,1346,1346,1,1360,1360,1368,0.3552
20260918,A 一直红,0.56,1,1,1346,1346,1,1359,1360,1365,0.3531
20260918,A 一直红,0.58,1,1,1346,1346,1,1359,1360,1365,0.3561
20260918,A 一直红,0.60,1,1,1346,1346,1,1360,1360,1366,0.3601
20260918,A 一直红,0.62,1,1,1346,1346,1,1360,1360,1366,0.3632
20260918,A 一直红,0.64,1,1,1346,1346,1,1360,1360,1366,0.3648
20260918,A 一直红,0.66,1,1,1346,1346,1,1360,1360,1366,0.3642
20260918,A 一直红,0.68,1,1,1346,1346,1,1360,1360,1365,0.3623
20260918,A 一直红,0.70,1,1,1346,1346,1,1360,1360,1364,0.3639
20260918,A 一直红,0.72,1,1,1346,1346,1,1360,1360,1364,0.3652
20260918,A 一直红,0.74,1,1,1346,1346,1,1360,1360,1364,0.3665
20260918,A 一直红,0.76,1,1,1346,1346,1,1359,1360,1365,0.3666
20260918,A 一直红,0.78,1,1,1346,1346,1,1360,1360,1368,0.3654
20260918,A 一直红,0.80,1,1,1346,1346,1,1360,1360,1368,0.3626
20260918,A 一直红,0.82,1,1,1346,1346,1,1360,1360,1368,0.3608
20260918,A 一直红,0.84,1,1,1346,1346,1,1360,1360,1368,0.3640
20260918,A 一直红,0.86,1,1,1346,1346,1,1359,1360,1365,0.3675
20260918,A 一直红,0.88,1,1,1346,1346,1,1360,1360,1368,0.3696
20260918,A 一直红,0.90,1,1,1346,1346,1,1360,1360,1366,0.3686
20260918,A 一直红,0.92,1,1,1346,1346,1,1360,1360,1366,0.3647
20260918,A 一直红,0.94,1,1,1346,1346,1,1360,1360,1366,0.3584
20260918,A 一直红,0.96,1,1,1346,1346,1,1360,1360,1366,0.3518
20260918,A 一直红,0.98,1,1,1346,1346,1,1360,1360,1365,0.3492
20260918,A 一直红,1.00,1,1,1346,1346,1,1360,1360,1364,0.3546
20260918,A 一直红,1.02,1,1,1346,1346,1,1360,1360,1364,0.3611
20260918,A 一直红,1.04,1,1,1346,1346,1,1360,1360,1364,0.3664
20260918,A 一直红,1.06,1,1,1346,1346,1,1359,1360,1365,0.3702
20260918,A 一直红,1.08,1,1,1346,1346,1,1360,1360,1368,0.3728
20260918,A 一直红,1.10,1,1,1346,1346,1,1360,1360,1368,0.3739
20260918,A 一直红,1.12,1,1,1346,1346,1,1360,1360,1368,0.3725
20260918,A 一直红,1.14,1,1,1346,1346,1,1360,1360,1368,0.3692
20260918,A 一直红,1.16,1,1,1346,1346,1,1360,1360,1368,0.3640
20260918,A 一直红,1.18,1,1,1346,1346,1,1360,1360,1368,0.3607
20260918,A 一直红,1.20,1,1,1346,1346,1,1360,1360,1366,0.3584
20260918,A 一直红,1.22,1,1,1346,1346,1,1360,1360,1366,0.3556
20260918,A 一直红,1.24,1,1,1346,1346,1,1360,1360,1366,0.3536
20260918,A 一直红,1.26,1,1,1346,1346,1,1360,1360,1366,0.3514
20260918,A 一直红,1.28,1,1,1346,1346,1,1360,1360,1365,0.3522
20260918,A 一直红,1.30,1,1,1346,1346,1,1360,1360,1364,0.3586
20260918,A 一直红,1.32,1,1,1346,1346,1,1360,1360,1364,0.3651
20260918,A 一直红,1.34,1,1,1346,1346,1,1360,1360,1364,0.3703
20260918,A 一直红,1.36,1,1,1346,1346,1,1359,1360,1365,0.3737
20260918,A 一直红,1.38,1,1,1346,1346,1,1360,1360,1368,0.3757
20260918,A 一直红,1.40,1,1,1346,1346,1,1360,1360,1368,0.3761
20260918,A 一直红,1.42,1,1,1346,1346,1,1360,1360,1368,0.3740
20260918,A 一直红,1.44,1,1,1346,1346,1,1360,1360,1368,0.3699
20260918,A 一直红,1.46,1,1,1346,1346,1,1360,1360,1368,0.3646
20260918,A 一直红,1.48,1,1,1346,1346,1,1360,1360,1368,0.3614
20260918,A 一直红,1.50,1,1,1346,1346,1,1360,1360,1366,0.3588
20260918,A 一直红,1.52,1,1,1346,1346,1,1360,1360,1366,0.3559
20260918,A 一直红,1.54,1,1,1346,1346,1,1360,1360,1366,0.3544
20260918,A 一直红,1.56,1,1,1346,1346,1,1360,1360,1366,0.3524
20260918,A 一直红,1.58,1,1,1346,1346,1,1360,1360,1365,0.3526
20260918,A 一直红,1.60,1,1,1346,1346,1,1360,1360,1364,0.3589
20260918,A 一直红,1.62,1,1,1346,1346,1,1360,1360,1364,0.3654
20260918,A 一直红,1.64,1,1,1346,1346,1,1360,1360,1364,0.3708
20260918,A 一直红,1.66,1,1,1346,1346,1,1359,1360,1365,0.3744
20260918,A 一直红,1.68,1,1,1346,1346,1,1360,1360,1368,0.3768
20260918,A 一直红,1.70,1,1,1346,1346,1,1360,1360,1368,0.3775
20260918,A 一直红,1.72,1,1,1346,1346,1,1360,1360,1368,0.3756
20260918,A 一直红,1.74,1,1,1346,1346,1,1360,1360,1368,0.3713
20260918,A 一直红,1.76,1,1,1346,1346,1,1360,1360,1368,0.3648
20260918,A 一直红,1.78,1,1,1346,1346,1,1360,1360,1368,0.3609
20260918,A 一直红,1.80,1,1,1346,1346,1,1360,1360,1366,0.3580
20260918,A 一直红,1.82,1,1,1346,1346,1,1360,1360,1366,0.3549
20260918,A 一直红,1.84,1,1,1346,1346,1,1360,1360,1366,0.3537
20260918,A 一直红,1.86,1,1,1346,1346,1,1360,1360,1366,0.3518
20260918,A 一直红,1.88,1,1,1346,1346,1,1360,1360,1365,0.3516
20260918,A 一直红,1.90,1,1,1346,1346,1,1360,1360,1364,0.3580
20260918,A 一直红,1.92,1,1,1346,1346,1,1360,1360,1364,0.3647
20260918,A 一直红,1.94,1,1,1346,1346,1,1360,1360,1364,0.3701
20260918,A 一直红,1.96,1,1,1346,1346,1,1359,1360,1365,0.3739
20260918,A 一直红,1.98,1,1,1346,1346,1,1360,1360,1368,0.3763
20260918,A 一直红,2.00,1,1,1346,1346,1,1360,1360,1368,0.3771
20260918,A 一直红,2.02,1,1,1346,1346,1,1360,1360,1368,0.3752
20260918,A 一直红,2.04,1,1,1346,1346,1,1360,1360,1368,0.3710
20260918,A 一直红,2.06,1,1,1346,1346,1,1360,1360,1368,0.3646
20260918,A 一直红,2.08,1,1,1346,1346,1,1360,1360,1368,0.3603
20260918,A 一直红,2.10,1,1,1346,1346,1,1360,1360,1366,0.3575
20260918,A 一直红,2.12,1,1,1346,1346,1,1360,1360,1366,0.3547
20260918,A 一直红,2.14,1,1,1346,1346,1,1360,1360,1366,0.3532
20260918,A 一直红,2.16,1,1,1346,1346,1,1360,1360,1366,0.3514
20260918,A 一直红,2.18,1,1,1346,1346,1,1360,1360,1365,0.3521
20260918,A 一直红,2.20,1,1,1346,1346,1,1360,1360,1364,0.3587
20260918,A 一直红,2.22,1,1,1346,1346,1,1360,1360,1364,0.3653
20260918,A 一直红,2.24,1,1,1346,1346,1,1360,1360,1364,0.3706
20260918,A 一直红,2.26,1,1,1346,1346,1,1359,1360,1365,0.3741
20260918,A 一直红,2.28,1,1,1346,1346,1,1360,1360,1368,0.3762
20260918,A 一直红,2.30,1,1,1346,1346,1,1360,1360,1368,0.3767
20260918,A 一直红,2.32,1,1,1346,1346,1,1360,1360,1368,0.3747
20260918,A 一直红,2.34,1,1,1346,1346,1,1360,1360,1368,0.3705
20260918,A 一直红,2.36,1,1,1346,1346,1,1360,1360,1368,0.3644
20260918,A 一直红,2.38,1,1,1346,1346,1,1360,1360,1368,0.3604
20260918,A 一直红,2.40,1,1,1346,1346,1,1360,1360,1366,0.3578
20260918,A 一直红,2.42,1,1,1346,1346,1,1360,1360,1366,0.3550
20260918,A 一直红,2.44,1,1,1346,1346,1,1360,1360,1366,0.3535
20260918,A 一直红,2.46,1,1,1346,1346,1,1360,1360,1366,0.3516
20260918,A 一直红,2.48,1,1,1346,1346,1,1360,1360,1365,0.3524
20260918,A 一直红,2.50,1,1,1346,1346,1,1360,1360,1364,0.3589
20260918,A 一直红,2.52,1,1,1346,1346,1,1360,1360,1364,0.3655
20260918,A 一直红,2.54,1,1,1346,1346,1,1360,1360,1364,0.3708
20260918,A 一直红,2.56,1,1,1346,1346,1,1359,1360,1365,0.3743
20260918,A 一直红,2.58,1,1,1346,1346,1,1360,1360,1368,0.3764
20260918,A 一直红,2.60,1,1,1346,1346,1,1360,1360,1368,0.3769
20260918,A 一直红,2.62,1,1,1346,1346,1,1360,1360,1368,0.3748
20260918,A 一直红,2.64,1,1,1346,1346,1,1360,1360,1368,0.3706
20260918,A 一直红,2.66,1,1,1346,1346,1,1360,1360,1368,0.3644
20260918,A 一直红,2.68,1,1,1346,1346,1,1360,1360,1368,0.3604
20260918,A 一直红,2.70,1,1,1346,1346,1,1360,1360,1366,0.3578
20260918,A 一直红,2.72,1,1,1346,1346,1,1360,1360,1366,0.3550
20260918,A 一直红,2.74,1,1,1346,1346,1,1360,1360,1366,0.3536
20260918,A 一直红,2.76,1,1,1346,1346,1,1360,1360,1366,0.3517
20260918,A 一直红,2.78,1,1,1346,1346,1,1360,1360,1365,0.3522
20260918,A 一直红,2.80,1,1,1346,1346,1,1360,1360,1364,0.3588
20260918,A 一直红,2.82,1,1,1346,1346,1,1360,1360,1364,0.3654
20260918,A 一直红,2.84,1,1,1346,1346,1,1360,1360,1364,0.3707
20260918,A 一直红,2.86,1,1,1346,1346,1,1359,1360,1365,0.3743
20260918,A 一直红,2.88,1,1,1346,1346,1,1360,1360,1368,0.3765
20260918,A 一直红,2.90,1,1,1346,1346,1,1360,1360,1368,0.3771
20260918,A 一直红,2.92,1,1,1346,1346,1,1360,1360,1368,0.3751
20260918,A 一直红,2.94,1,1,1346,1346,1,1360,1360,1368,0.3709
20260918,A 一直红,2.96,1,1,1346,1346,1,1360,1360,1368,0.3645
20260918,A 一直红,2.98,1,1,1346,1346,1,1360,1360,1368,0.3604
20260918,B 红0.5秒后全黑,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260918,B 红0.5秒后全黑,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260918,B 红0.5秒后全黑,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260918,B 红0.5秒后全黑,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260918,B 红0.5秒后全黑,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260918,B 红0.5秒后全黑,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260918,B 红0.5秒后全黑,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260918,B 红0.5秒后全黑,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260918,B 红0.5秒后全黑,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260918,B 红0.5秒后全黑,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260918,B 红0.5秒后全黑,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260918,B 红0.5秒后全黑,0.22,1,1,1346,1346,1,1360,1360,1368,0.3704
20260918,B 红0.5秒后全黑,0.24,1,1,1346,1346,1,1360,1360,1368,0.3787
20260918,B 红0.5秒后全黑,0.26,1,1,1346,1346,1,1359,1360,1365,0.3845
20260918,B 红0.5秒后全黑,0.28,1,1,1346,1346,1,1360,1360,1368,0.3893
20260918,B 红0.5秒后全黑,0.30,1,1,1346,1346,1,1360,1360,1366,0.3933
20260918,B 红0.5秒后全黑,0.32,1,1,1346,1346,1,1360,1360,1366,0.3962
20260918,B 红0.5秒后全黑,0.34,1,1,1346,1346,1,1360,1360,1366,0.3984
20260918,B 红0.5秒后全黑,0.36,1,1,1346,1346,1,1360,1360,1366,0.3999
20260918,B 红0.5秒后全黑,0.38,1,1,1346,1346,1,1360,1360,1365,0.3993
20260918,B 红0.5秒后全黑,0.40,1,1,1346,1346,1,1360,1360,1364,0.3960
20260918,B 红0.5秒后全黑,0.42,1,1,1346,1346,1,1360,1360,1364,0.3916
20260918,B 红0.5秒后全黑,0.44,1,1,1346,1346,1,1360,1360,1364,0.3874
20260918,B 红0.5秒后全黑,0.46,1,1,1346,1346,1,1360,1360,1366,0.3822
20260918,B 红0.5秒后全黑,0.48,1,1,1346,1346,1,1360,1360,1368,0.3761
20260918,B 红0.5秒后全黑,0.50,1,0,0,1346,1,3,1360,11,0.3696
20260918,B 红0.5秒后全黑,0.52,1,0,0,1346,1,3,1360,10,0.3621
20260918,B 红0.5秒后全黑,0.54,1,0,0,1346,1,3,1360,10,0.3552
20260918,B 红0.5秒后全黑,0.56,1,0,0,1346,1,2,1360,6,0.3531
20260918,B 红0.5秒后全黑,0.58,1,0,0,1346,1,2,1360,6,0.3558
20260918,B 红0.5秒后全黑,0.60,1,0,0,1346,1,3,1360,9,0.3598
20260918,B 红0.5秒后全黑,0.62,1,0,0,1346,1,3,1360,9,0.3627
20260918,B 红0.5秒后全黑,0.64,1,0,0,1346,1,3,1360,9,0.3639
20260918,B 红0.5秒后全黑,0.66,1,0,0,1346,1,3,1360,9,0.3629
20260918,B 红0.5秒后全黑,0.68,1,0,0,1346,1,3,1360,7,0.3613
20260918,B 红0.5秒后全黑,0.70,1,0,0,1346,1,3,1360,6,0.3632
20260918,B 红0.5秒后全黑,0.72,1,0,0,1346,1,3,1360,7,0.3647
20260918,B 红0.5秒后全黑,0.74,1,0,0,1346,1,3,1360,6,0.3660
20260918,B 红0.5秒后全黑,0.76,1,0,0,1346,1,2,1360,7,0.3658
20260918,B 红0.5秒后全黑,0.78,1,0,0,1346,1,3,1360,10,0.3644
20260918,B 红0.5秒后全黑,0.80,1,0,0,1346,1,3,1360,10,0.3618
20260918,B 红0.5秒后全黑,0.82,1,0,0,1346,1,3,1360,10,0.3610
20260918,B 红0.5秒后全黑,0.84,1,0,0,1346,1,3,1360,10,0.3646
20260918,B 红0.5秒后全黑,0.86,1,0,0,1346,1,2,1360,6,0.3676
20260918,B 红0.5秒后全黑,0.88,1,0,0,1346,1,3,1360,9,0.3694
20260918,B 红0.5秒后全黑,0.90,1,0,0,1346,1,3,1360,9,0.3684
20260918,B 红0.5秒后全黑,0.92,1,0,0,1346,1,3,1360,9,0.3645
20260918,B 红0.5秒后全黑,0.94,1,0,0,1346,1,3,1360,9,0.3583
20260918,B 红0.5秒后全黑,0.96,1,0,0,1346,1,3,1360,9,0.3511
20260918,B 红0.5秒后全黑,0.98,1,0,0,1346,1,3,1360,7,0.3481
20260918,B 红0.5秒后全黑,1.00,1,0,0,1346,1,3,1360,6,0.3540
20260918,B 红0.5秒后全黑,1.02,1,0,0,1346,1,3,1360,5,0.3604
20260918,B 红0.5秒后全黑,1.04,1,0,0,1346,1,3,1360,6,0.3658
20260918,B 红0.5秒后全黑,1.06,1,0,0,1346,1,2,1360,7,0.3693
20260918,B 红0.5秒后全黑,1.08,1,0,0,1346,1,3,1360,10,0.3716
20260918,B 红0.5秒后全黑,1.10,1,0,0,1346,1,3,1360,10,0.3725
20260918,B 红0.5秒后全黑,1.12,1,0,0,1346,1,3,1360,10,0.3706
20260918,B 红0.5秒后全黑,1.14,1,0,0,1346,1,3,1360,10,0.3674
20260918,B 红0.5秒后全黑,1.16,1,0,0,1346,1,2,1360,6,0.3630
20260918,B 红0.5秒后全黑,1.18,1,0,0,1346,1,3,1360,9,0.3610
20260918,B 红0.5秒后全黑,1.20,1,0,0,1346,1,3,1360,9,0.3590
20260918,B 红0.5秒后全黑,1.22,1,0,0,1346,1,3,1360,9,0.3566
20260918,B 红0.5秒后全黑,1.24,1,0,0,1346,1,3,1360,9,0.3550
20260918,B 红0.5秒后全黑,1.26,1,0,0,1346,1,3,1360,9,0.3525
20260918,B 红0.5秒后全黑,1.28,1,0,0,1346,1,3,1360,7,0.3509
20260918,B 红0.5秒后全黑,1.30,1,0,0,1346,1,3,1360,6,0.3567
20260918,B 红0.5秒后全黑,1.32,1,0,0,1346,1,3,1360,5,0.3632
20260918,B 红0.5秒后全黑,1.34,1,0,0,1346,1,3,1360,6,0.3688
20260918,B 红0.5秒后全黑,1.36,1,0,0,1346,1,2,1360,7,0.3725
20260918,B 红0.5秒后全黑,1.38,1,0,0,1346,1,3,1360,10,0.3746
20260918,B 红0.5秒后全黑,1.40,1,0,0,1346,1,3,1360,10,0.3748
20260918,B 红0.5秒后全黑,1.42,1,0,0,1346,1,3,1360,10,0.3722
20260918,B 红0.5秒后全黑,1.44,1,0,0,1346,1,3,1360,10,0.3683
20260918,B 红0.5秒后全黑,1.46,1,0,0,1346,1,2,1360,6,0.3628
20260918,B 红0.5秒后全黑,1.48,1,0,0,1346,1,3,1360,9,0.3594
20260918,B 红0.5秒后全黑,1.50,1,0,0,1346,1,3,1360,9,0.3577
20260918,B 红0.5秒后全黑,1.52,1,0,0,1346,1,3,1360,9,0.3559
20260918,B 红0.5秒后全黑,1.54,1,0,0,1346,1,3,1360,9,0.3545
20260918,B 红0.5秒后全黑,1.56,1,0,0,1346,1,3,1360,9,0.3522
20260918,B 红0.5秒后全黑,1.58,1,0,0,1346,1,3,1360,7,0.3524
20260918,B 红0.5秒后全黑,1.60,1,0,0,1346,1,3,1360,6,0.3587
20260918,B 红0.5秒后全黑,1.62,1,0,0,1346,1,3,1360,7,0.3649
20260918,B 红0.5秒后全黑,1.64,1,0,0,1346,1,3,1360,6,0.3699
20260918,B 红0.5秒后全黑,1.66,1,0,0,1346,1,2,1360,7,0.3729
20260918,B 红0.5秒后全黑,1.68,1,0,0,1346,1,3,1360,10,0.3744
20260918,B 红0.5秒后全黑,1.70,1,0,0,1346,1,3,1360,10,0.3741
20260918,B 红0.5秒后全黑,1.72,1,0,0,1346,1,3,1360,10,0.3711
20260918,B 红0.5秒后全黑,1.74,1,0,0,1346,1,3,1360,10,0.3670
20260918,B 红0.5秒后全黑,1.76,1,0,0,1346,1,2,1360,6,0.3623
20260918,B 红0.5秒后全黑,1.78,1,0,0,1346,1,3,1360,9,0.3605
20260918,B 红0.5秒后全黑,1.80,1,0,0,1346,1,3,1360,9,0.3587
20260918,B 红0.5秒后全黑,1.82,1,0,0,1346,1,3,1360,9,0.3564
20260918,B 红0.5秒后全黑,1.84,1,0,0,1346,1,3,1360,9,0.3550
20260918,B 红0.5秒后全黑,1.86,1,0,0,1346,1,3,1360,9,0.3526
20260918,B 红0.5秒后全黑,1.88,1,0,0,1346,1,3,1360,7,0.3517
20260918,B 红0.5秒后全黑,1.90,1,0,0,1346,1,3,1360,6,0.3577
20260918,B 红0.5秒后全黑,1.92,1,0,0,1346,1,3,1360,5,0.3640
20260918,B 红0.5秒后全黑,1.94,1,0,0,1346,1,3,1360,6,0.3693
20260918,B 红0.5秒后全黑,1.96,1,0,0,1346,1,2,1360,7,0.3729
20260918,B 红0.5秒后全黑,1.98,1,0,0,1346,1,3,1360,10,0.3750
20260918,B 红0.5秒后全黑,2.00,1,0,0,1346,1,3,1360,10,0.3754
20260918,B 红0.5秒后全黑,2.02,1,0,0,1346,1,3,1360,10,0.3728
20260918,B 红0.5秒后全黑,2.04,1,0,0,1346,1,3,1360,10,0.3686
20260918,B 红0.5秒后全黑,2.06,1,0,0,1346,1,2,1360,6,0.3628
20260918,B 红0.5秒后全黑,2.08,1,0,0,1346,1,3,1360,9,0.3598
20260918,B 红0.5秒后全黑,2.10,1,0,0,1346,1,3,1360,9,0.3575
20260918,B 红0.5秒后全黑,2.12,1,0,0,1346,1,3,1360,9,0.3552
20260918,B 红0.5秒后全黑,2.14,1,0,0,1346,1,3,1360,9,0.3541
20260918,B 红0.5秒后全黑,2.16,1,0,0,1346,1,3,1360,9,0.3520
20260918,B 红0.5秒后全黑,2.18,1,0,0,1346,1,3,1360,7,0.3509
20260918,B 红0.5秒后全黑,2.20,1,0,0,1346,1,3,1360,6,0.3570
20260918,B 红0.5秒后全黑,2.22,1,0,0,1346,1,3,1360,5,0.3636
20260918,B 红0.5秒后全黑,2.24,1,0,0,1346,1,3,1360,6,0.3693
20260918,B 红0.5秒后全黑,2.26,1,0,0,1346,1,2,1360,7,0.3731
20260918,B 红0.5秒后全黑,2.28,1,0,0,1346,1,3,1360,10,0.3751
20260918,B 红0.5秒后全黑,2.30,1,0,0,1346,1,3,1360,10,0.3753
20260918,B 红0.5秒后全黑,2.32,1,0,0,1346,1,3,1360,10,0.3726
20260918,B 红0.5秒后全黑,2.34,1,0,0,1346,1,3,1360,10,0.3686
20260918,B 红0.5秒后全黑,2.36,1,0,0,1346,1,2,1360,6,0.3629
20260918,B 红0.5秒后全黑,2.38,1,0,0,1346,1,3,1360,9,0.3593
20260918,B 红0.5秒后全黑,2.40,1,0,0,1346,1,3,1360,9,0.3576
20260918,B 红0.5秒后全黑,2.42,1,0,0,1346,1,3,1360,9,0.3558
20260918,B 红0.5秒后全黑,2.44,1,0,0,1346,1,3,1360,9,0.3544
20260918,B 红0.5秒后全黑,2.46,1,0,0,1346,1,3,1360,9,0.3522
20260918,B 红0.5秒后全黑,2.48,1,0,0,1346,1,3,1360,7,0.3527
20260918,B 红0.5秒后全黑,2.50,1,0,0,1346,1,3,1360,6,0.3590
20260918,B 红0.5秒后全黑,2.52,1,0,0,1346,1,3,1360,7,0.3650
20260918,B 红0.5秒后全黑,2.54,1,0,0,1346,1,3,1360,6,0.3699
20260918,B 红0.5秒后全黑,2.56,1,0,0,1346,1,2,1360,7,0.3728
20260918,B 红0.5秒后全黑,2.58,1,0,0,1346,1,3,1360,10,0.3741
20260918,B 红0.5秒后全黑,2.60,1,0,0,1346,1,3,1360,10,0.3737
20260918,B 红0.5秒后全黑,2.62,1,0,0,1346,1,3,1360,10,0.3706
20260918,B 红0.5秒后全黑,2.64,1,0,0,1346,1,3,1360,10,0.3666
20260918,B 红0.5秒后全黑,2.66,1,0,0,1346,1,2,1360,6,0.3622
20260918,B 红0.5秒后全黑,2.68,1,0,0,1346,1,3,1360,9,0.3606
20260918,B 红0.5秒后全黑,2.70,1,0,0,1346,1,3,1360,9,0.3589
20260918,B 红0.5秒后全黑,2.72,1,0,0,1346,1,3,1360,9,0.3566
20260918,B 红0.5秒后全黑,2.74,1,0,0,1346,1,3,1360,9,0.3551
20260918,B 红0.5秒后全黑,2.76,1,0,0,1346,1,3,1360,9,0.3526
20260918,B 红0.5秒后全黑,2.78,1,0,0,1346,1,3,1360,7,0.3517
20260918,B 红0.5秒后全黑,2.80,1,0,0,1346,1,3,1360,6,0.3578
20260918,B 红0.5秒后全黑,2.82,1,0,0,1346,1,3,1360,5,0.3641
20260918,B 红0.5秒后全黑,2.84,1,0,0,1346,1,3,1360,6,0.3694
20260918,B 红0.5秒后全黑,2.86,1,0,0,1346,1,2,1360,7,0.3730
20260918,B 红0.5秒后全黑,2.88,1,0,0,1346,1,3,1360,10,0.3750
20260918,B 红0.5秒后全黑,2.90,1,0,0,1346,1,3,1360,10,0.3753
20260918,B 红0.5秒后全黑,2.92,1,0,0,1346,1,3,1360,10,0.3727
20260918,B 红0.5秒后全黑,2.94,1,0,0,1346,1,3,1360,10,0.3685
20260918,B 红0.5秒后全黑,2.96,1,0,0,1346,1,2,1360,6,0.3627
20260918,B 红0.5秒后全黑,2.98,1,0,0,1346,1,3,1360,9,0.3598
20260918,C 同B+1.0秒打断运动记忆,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260918,C 同B+1.0秒打断运动记忆,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260918,C 同B+1.0秒打断运动记忆,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260918,C 同B+1.0秒打断运动记忆,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260918,C 同B+1.0秒打断运动记忆,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260918,C 同B+1.0秒打断运动记忆,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260918,C 同B+1.0秒打断运动记忆,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260918,C 同B+1.0秒打断运动记忆,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260918,C 同B+1.0秒打断运动记忆,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260918,C 同B+1.0秒打断运动记忆,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260918,C 同B+1.0秒打断运动记忆,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260918,C 同B+1.0秒打断运动记忆,0.22,1,1,1346,1346,1,1360,1360,1368,0.3704
20260918,C 同B+1.0秒打断运动记忆,0.24,1,1,1346,1346,1,1360,1360,1368,0.3787
20260918,C 同B+1.0秒打断运动记忆,0.26,1,1,1346,1346,1,1359,1360,1365,0.3845
20260918,C 同B+1.0秒打断运动记忆,0.28,1,1,1346,1346,1,1360,1360,1368,0.3893
20260918,C 同B+1.0秒打断运动记忆,0.30,1,1,1346,1346,1,1360,1360,1366,0.3933
20260918,C 同B+1.0秒打断运动记忆,0.32,1,1,1346,1346,1,1360,1360,1366,0.3962
20260918,C 同B+1.0秒打断运动记忆,0.34,1,1,1346,1346,1,1360,1360,1366,0.3984
20260918,C 同B+1.0秒打断运动记忆,0.36,1,1,1346,1346,1,1360,1360,1366,0.3999
